file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214468.json,3,0.563961,303,112,376,112,376,335,303,335
test_214469.json,1,0.607328,298,407,442,407,442,539,298,539
test_214470.json,4,0.614265,196,39,292,39,292,88,196,88
test_214473.json,1,0.647649,57,93,223,93,223,274,57,274
test_214474.json,3,0.506123,378,474,427,474,427,539,378,539
test_214474.json,3,0.529367,156,123,216,123,216,179,156,179
test_214474.json,3,0.700852,273,111,345,111,345,217,273,217
test_214476.json,3,0.779741,132,88,175,88,175,123,132,123
test_214477.json,1,0.568434,318,362,352,362,352,401,318,401
test_214478.json,1,0.552806,288,111,362,111,362,170,288,170
test_214478.json,1,0.692443,174,156,297,156,297,254,174,254
test_214480.json,1,0.725185,189,199,261,199,261,283,189,283
test_214481.json,1,0.619179,196,207,253,207,253,268,196,268
test_214483.json,1,0.718918,339,324,502,324,502,468,339,468
test_214484.json,2,0.645711,427,144,543,144,543,396,427,396
test_214485.json,1,0.639326,121,296,311,296,311,424,121,424
test_214486.json,4,0.732418,227,310,341,310,341,461,227,461
test_214488.json,3,0.513435,462,244,523,244,523,326,462,326
test_214488.json,3,0.531267,79,180,167,180,167,252,79,252
test_214488.json,3,0.701469,276,237,321,237,321,296,276,296
test_214490.json,4,0.591721,315,378,352,378,352,413,315,413
test_214493.json,1,0.512385,33,120,104,120,104,243,33,243
test_214494.json,1,0.605454,112,181,268,181,268,378,112,378
test_214494.json,1,0.609189,246,30,409,30,409,102,246,102
test_214495.json,4,0.709249,466,329,530,329,530,420,466,420
test_214496.json,1,0.64547,245,30,369,30,369,113,245,113
test_214497.json,1,0.556533,169,367,447,367,447,539,169,539
test_214499.json,2,0.854592,202,28,318,28,318,138,202,138
test_214501.json,1,0.512265,33,85,114,85,114,181,33,181
test_214501.json,1,0.570501,240,382,399,382,399,541,240,541
test_214501.json,1,0.672291,352,205,535,205,535,400,352,400
test_214503.json,4,0.602844,251,49,343,49,343,112,251,112
test_214505.json,2,0.590341,0,81,110,81,110,223,0,223
test_214505.json,2,0.765823,4,178,142,178,142,313,4,313
test_214507.json,1,0.650536,200,292,284,292,284,409,200,409
test_214508.json,3,0.642092,89,169,127,169,127,218,89,218
test_214509.json,3,0.77566,113,236,157,236,157,278,113,278
test_214510.json,1,0.552116,315,33,472,33,472,205,315,205
test_214510.json,4,0.786271,193,206,238,206,238,269,193,269
test_214512.json,2,0.793107,113,160,319,160,319,373,113,373
test_214513.json,4,0.546452,172,214,212,214,212,250,172,250
test_214513.json,4,0.59078,207,357,278,357,278,449,207,449
test_214513.json,4,0.601062,86,74,168,74,168,147,86,147
test_214514.json,3,0.799486,32,263,71,263,71,353,32,353
test_214516.json,1,0.588091,49,268,135,268,135,319,49,319
test_214516.json,1,0.763598,244,81,319,81,319,200,244,200
test_214517.json,1,0.596105,325,30,450,30,450,136,325,136
test_214517.json,1,0.694946,137,173,345,173,345,315,137,315
test_214518.json,1,0.767106,166,232,244,232,244,300,166,300
test_214519.json,2,0.847744,50,121,130,121,130,197,50,197
test_214520.json,2,0.742643,235,322,348,322,348,456,235,456
test_214521.json,3,0.770946,232,445,292,445,292,490,232,490
test_214522.json,1,0.674215,32,116,130,116,130,227,32,227
test_214524.json,1,0.55599,32,146,111,146,111,264,32,264
test_214524.json,1,0.70856,386,50,513,50,513,184,386,184
test_214525.json,1,0.604555,357,313,391,313,391,355,357,355
test_214526.json,2,0.694553,346,300,546,300,546,516,346,516
test_214526.json,2,0.75797,154,239,331,239,331,321,154,321
test_214527.json,1,0.543823,101,322,182,322,182,413,101,413
test_214527.json,4,0.657884,464,315,521,315,521,368,464,368
test_214528.json,1,0.566091,62,37,159,37,159,121,62,121
test_214528.json,1,0.592783,115,342,168,342,168,392,115,392
test_214529.json,1,0.613532,153,486,241,486,241,541,153,541
test_214530.json,2,0.578035,285,141,358,141,358,234,285,234
test_214533.json,4,0.595195,276,346,320,346,320,384,276,384
test_214533.json,4,0.728904,346,418,430,418,430,537,346,537
test_214534.json,1,0.630785,96,274,197,274,197,360,96,360
test_214534.json,1,0.633704,112,468,217,468,217,542,112,542
test_214534.json,1,0.819392,261,99,385,99,385,224,261,224
test_214535.json,3,0.58323,380,124,415,124,415,163,380,163
test_214535.json,3,0.650857,267,408,328,408,328,486,267,486
test_214536.json,1,0.562931,289,353,424,353,424,531,289,531
test_214537.json,3,0.771254,189,180,262,180,262,270,189,270
test_214539.json,1,0.684049,387,78,462,78,462,153,387,153
test_214539.json,1,0.698794,48,230,111,230,111,301,48,301
test_214541.json,3,0.575293,92,72,154,72,154,141,92,141
test_214541.json,3,0.685715,160,212,220,212,220,303,160,303
test_214542.json,1,0.59356,397,286,513,286,513,426,397,426
test_214544.json,4,0.527,221,398,276,398,276,470,221,470
test_214545.json,4,0.65227,211,283,276,283,276,385,211,385
test_214545.json,4,0.677525,329,439,404,439,404,508,329,508
test_214546.json,4,0.670317,166,200,203,200,203,247,166,247
test_214547.json,4,0.577974,286,163,343,163,343,217,286,217
test_214547.json,4,0.607817,186,130,224,130,224,176,186,176
test_214547.json,4,0.707879,134,372,223,372,223,459,134,459
test_214549.json,4,0.516371,125,262,186,262,186,352,125,352
test_214549.json,4,0.633532,234,358,265,358,265,400,234,400
test_214550.json,1,0.6912,326,200,396,200,396,283,326,283
test_214552.json,3,0.500844,169,256,204,256,204,299,169,299
test_214552.json,3,0.588018,56,255,137,255,137,364,56,364
test_214552.json,3,0.58982,411,193,499,193,499,257,411,257
test_214554.json,1,0.533987,354,29,522,29,522,164,354,164
test_214555.json,1,0.731657,375,292,437,292,437,352,375,352
test_214556.json,3,0.57118,210,253,280,253,280,322,210,322
test_214558.json,3,0.731014,252,93,306,93,306,165,252,165
test_214559.json,2,0.786535,288,262,541,262,541,544,288,544
test_214560.json,4,0.641159,203,342,311,342,311,390,203,390
test_214562.json,1,0.564461,288,339,371,339,371,404,288,404
test_214564.json,2,0.858135,300,26,540,26,540,331,300,331
test_214565.json,1,0.741322,373,337,453,337,453,436,373,436
test_214565.json,1,0.746418,55,303,198,303,198,414,55,414
test_214566.json,1,0.628177,289,302,425,302,425,421,289,421
test_214568.json,3,0.823275,151,262,211,262,211,387,151,387
test_214569.json,4,0.759774,374,237,435,237,435,319,374,319
test_214570.json,4,0.542344,35,280,222,280,222,385,35,385
test_214571.json,1,0.528288,318,393,418,393,418,511,318,511
test_214572.json,4,0.712291,255,93,390,93,390,264,255,264
test_214573.json,1,0.677862,177,391,313,391,313,541,177,541
test_214575.json,4,0.632155,316,440,387,440,387,479,316,479
test_214577.json,1,0.699709,191,338,293,338,293,449,191,449
test_214577.json,1,0.737175,305,272,419,272,419,409,305,409
test_214578.json,4,0.567988,360,46,438,46,438,98,360,98
test_214578.json,4,0.577821,484,284,537,284,537,394,484,394
test_214579.json,1,0.588055,151,420,291,420,291,540,151,540
test_214579.json,1,0.794404,262,272,490,272,490,442,262,442
test_214580.json,1,0.603584,198,66,341,66,341,189,198,189
test_214581.json,3,0.5199,129,471,205,471,205,533,129,533
test_214581.json,3,0.56228,431,431,486,431,486,481,431,481
test_214581.json,3,0.653163,199,387,291,387,291,471,199,471
test_214582.json,4,0.663442,497,256,543,256,543,363,497,363
test_214583.json,4,0.649754,76,117,192,117,192,186,76,186
test_214583.json,4,0.661111,217,63,283,63,283,116,217,116
test_214585.json,3,0.641282,215,177,255,177,255,213,215,213
test_214586.json,1,0.590221,31,179,112,179,112,290,31,290
test_214587.json,2,0.562095,60,2,211,2,211,135,60,135
test_214588.json,4,0.58414,126,122,163,122,163,182,126,182
test_214588.json,4,0.741178,292,383,355,383,355,431,292,431
test_214589.json,4,0.598837,293,103,356,103,356,171,293,171
test_214590.json,1,0.650497,144,450,272,450,272,541,144,541
test_214592.json,3,0.695562,118,78,163,78,163,114,118,114
test_214594.json,1,0.631479,320,326,420,326,420,414,320,414
test_214595.json,4,0.638433,471,254,500,254,500,284,471,284
test_214598.json,4,0.583863,297,338,357,338,357,400,297,400
test_214598.json,4,0.624895,461,233,534,233,534,324,461,324
test_214599.json,1,0.68515,188,286,257,286,257,360,188,360
test_214601.json,4,0.654483,270,335,361,335,361,455,270,455
test_214602.json,4,0.673279,124,134,234,134,234,309,124,309
test_214603.json,1,0.572063,150,335,265,335,265,459,150,459
test_214604.json,3,0.743749,427,224,470,224,470,299,427,299
test_214606.json,1,0.583599,182,89,379,89,379,330,182,330
test_214607.json,3,0.679281,359,168,432,168,432,228,359,228
test_214608.json,2,0.710695,214,253,271,253,271,310,214,310
test_214609.json,1,0.593568,279,401,357,401,357,480,279,480
test_214609.json,1,0.717227,184,32,375,32,375,104,184,104
test_214611.json,1,0.616744,204,241,255,241,255,280,204,280
test_214612.json,1,0.681602,35,147,145,147,145,270,35,270
test_214613.json,2,0.787216,257,371,301,371,301,409,257,409
test_214614.json,1,0.661626,416,95,511,95,511,181,416,181
test_214614.json,1,0.815763,363,288,460,288,460,378,363,378
test_214615.json,1,0.519285,358,478,454,478,454,541,358,541
test_214616.json,3,0.785454,367,235,406,235,406,265,367,265
test_214617.json,1,0.697699,292,310,378,310,378,392,292,392
test_214618.json,2,0.733747,276,29,538,29,538,300,276,300
test_214619.json,1,0.570325,69,352,125,352,125,402,69,402
test_214619.json,1,0.673229,257,143,310,143,310,200,257,200
test_214619.json,1,0.683797,441,133,498,133,498,197,441,197
test_214620.json,4,0.654353,305,195,418,195,418,292,305,292
test_214623.json,1,0.648513,449,110,544,110,544,212,449,212
test_214624.json,1,0.731383,72,149,144,149,144,212,72,212
test_214625.json,3,0.566554,448,119,504,119,504,162,448,162
test_214628.json,4,0.769053,174,295,201,295,201,329,174,329
test_214629.json,1,0.550807,396,455,461,455,461,511,396,511
test_214630.json,1,0.701334,50,140,258,140,258,312,50,312
test_214631.json,4,0.594776,382,147,480,147,480,218,382,218
test_214631.json,4,0.782096,462,367,511,367,511,427,462,427
test_214632.json,1,0.644113,44,122,182,122,182,269,44,269
test_214633.json,3,0.662075,356,149,417,149,417,265,356,265
test_214634.json,1,0.614705,33,82,126,82,126,360,33,360
test_214635.json,3,0.543466,204,424,269,424,269,503,204,503
test_214635.json,3,0.589269,286,263,365,263,365,319,286,319
test_214636.json,3,0.673399,116,169,195,169,195,265,116,265
test_214637.json,1,0.56858,289,368,386,368,386,452,289,452
test_214638.json,1,0.51512,374,339,417,339,417,380,374,380
test_214638.json,1,0.636048,51,404,108,404,108,478,51,478
test_214639.json,1,0.525106,279,462,472,462,472,543,279,543
test_214640.json,4,0.646592,210,449,275,449,275,522,210,522
test_214641.json,3,0.516636,275,151,305,151,305,194,275,194
test_214641.json,3,0.752753,96,270,157,270,157,359,96,359
test_214642.json,1,0.735322,354,431,465,431,465,523,354,523
test_214643.json,2,0.84983,325,71,541,71,541,286,325,286
test_214643.json,2,0.89145,250,259,331,259,331,331,250,331
test_214644.json,4,0.574107,117,322,175,322,175,363,117,363
test_214645.json,3,0.659369,497,357,542,357,542,396,497,396
test_214645.json,3,0.756126,42,301,104,301,104,361,42,361
test_214647.json,1,0.51829,147,450,264,450,264,541,147,541
test_214647.json,1,0.526424,40,333,111,333,111,427,40,427
test_214649.json,1,0.763153,301,380,407,380,407,462,301,462
test_214651.json,4,0.51972,342,490,412,490,412,532,342,532
test_214651.json,4,0.681415,450,364,532,364,532,481,450,481
test_214652.json,4,0.657631,152,258,231,258,231,340,152,340
test_214652.json,4,0.684126,85,88,141,88,141,160,85,160
test_214654.json,4,0.695442,394,63,504,63,504,208,394,208
test_214655.json,1,0.789897,265,170,335,170,335,237,265,237
test_214656.json,3,0.596166,90,402,173,402,173,483,90,483
test_214657.json,1,0.560648,378,351,503,351,503,444,378,444
test_214658.json,1,0.61277,179,130,382,130,382,353,179,353
test_214659.json,4,0.557196,351,301,426,301,426,377,351,377
test_214660.json,4,0.558455,90,304,148,304,148,377,90,377
test_214660.json,4,0.611661,238,387,305,387,305,444,238,444
test_214660.json,4,0.673657,176,35,374,35,374,222,176,222
test_214661.json,4,0.72233,307,202,377,202,377,285,307,285
test_214662.json,3,0.774741,58,208,121,208,121,265,58,265
test_214663.json,3,0.780792,198,209,287,209,287,269,198,269
test_214664.json,2,0.635417,80,132,247,132,247,319,80,319
test_214665.json,1,0.57687,377,96,516,96,516,243,377,243
test_214667.json,4,0.725391,274,450,334,450,334,521,274,521
test_214668.json,4,0.534424,40,304,74,304,74,350,40,350
test_214668.json,4,0.718583,69,103,276,103,276,328,69,328
test_214669.json,4,0.592202,251,75,310,75,310,157,251,157
test_214670.json,1,0.505494,364,121,518,121,518,246,364,246
test_214670.json,1,0.689708,139,103,312,103,312,269,139,269
test_214672.json,3,0.535237,244,249,364,249,364,330,244,330
test_214672.json,3,0.644708,152,180,223,180,223,229,152,229
test_214673.json,1,0.509816,418,40,545,40,545,285,418,285
test_214675.json,3,0.645344,71,216,142,216,142,266,71,266
test_214677.json,1,0.758075,255,31,462,31,462,186,255,186
test_214679.json,3,0.588735,320,471,411,471,411,529,320,529
test_214679.json,3,0.74791,401,389,487,389,487,450,401,450
test_214682.json,2,0.812486,220,228,300,228,300,293,220,293
test_214684.json,1,0.658655,232,283,335,283,335,385,232,385
test_214685.json,2,0.891371,40,294,115,294,115,377,40,377
test_214686.json,4,0.574715,240,97,275,97,275,187,240,187
test_214686.json,2,0.85076,157,319,274,319,274,403,157,403
test_214687.json,2,0.840418,301,261,382,261,382,339,301,339
test_214688.json,3,0.691606,297,218,371,218,371,288,297,288
test_214689.json,4,0.669102,50,69,232,69,232,174,50,174
test_214690.json,4,0.654936,217,171,262,171,262,245,217,245
test_214691.json,4,0.692712,353,259,415,259,415,316,353,316
test_214692.json,1,0.518407,307,315,399,315,399,407,307,407
test_214692.json,1,0.742943,201,158,392,158,392,315,201,315
test_214695.json,3,0.727554,352,341,417,341,417,403,352,403
test_214696.json,3,0.574494,270,392,359,392,359,467,270,467
test_214697.json,1,0.618031,57,243,198,243,198,404,57,404
test_214698.json,2,0.854371,167,63,230,63,230,148,167,148
test_214699.json,4,0.712061,220,283,271,283,271,348,220,348
test_214700.json,1,0.606192,194,54,357,54,357,208,194,208
test_214702.json,2,0.831588,409,390,495,390,495,453,409,453
test_214703.json,2,0.643478,344,33,464,33,464,131,344,131
test_214703.json,2,0.716714,337,339,421,339,421,423,337,423
test_214704.json,4,0.607202,56,288,122,288,122,338,56,338
test_214705.json,2,0.875591,40,219,217,219,217,399,40,399
test_214707.json,4,0.764792,437,329,511,329,511,430,437,430
test_214708.json,1,0.546695,132,70,279,70,279,277,132,277
test_214708.json,3,0.589295,297,246,354,246,354,309,297,309
test_214709.json,3,0.709617,280,460,349,460,349,526,280,526
test_214710.json,1,0.64678,197,258,303,258,303,369,197,369
test_214712.json,3,0.507423,161,50,191,50,191,121,161,121
test_214713.json,3,0.613696,192,39,315,39,315,121,192,121
test_214715.json,1,0.759701,162,244,288,244,288,374,162,374
test_214716.json,4,0.59617,243,331,293,331,293,420,243,420
test_214717.json,1,0.591203,209,290,390,290,390,539,209,539
test_214717.json,4,0.747659,130,269,186,269,186,311,130,311
test_214718.json,3,0.813091,303,85,349,85,349,132,303,132
test_214719.json,3,0.789034,48,247,110,247,110,292,48,292
test_214720.json,1,0.791434,142,146,242,146,242,252,142,252
test_214721.json,2,0.801749,213,32,329,32,329,116,213,116
test_214722.json,3,0.598252,168,330,242,330,242,371,168,371
test_214722.json,3,0.707724,278,431,333,431,333,486,278,486
test_214723.json,1,0.589568,291,445,424,445,424,529,291,529
test_214725.json,1,0.782148,54,119,159,119,159,271,54,271
test_214728.json,2,0.787834,424,448,493,448,493,504,424,504
test_214732.json,2,0.821461,5,218,138,218,138,319,5,319
test_214735.json,4,0.571735,415,157,499,157,499,234,415,234
test_214736.json,1,0.640013,117,97,225,97,225,202,117,202
test_214738.json,1,0.630909,31,83,184,83,184,234,31,234
test_214739.json,1,0.617538,320,348,478,348,478,521,320,521
test_214740.json,2,0.650065,377,241,458,241,458,298,377,298
test_214742.json,4,0.596797,271,433,398,433,398,526,271,526
test_214744.json,4,0.634598,130,135,193,135,193,170,130,170
test_214744.json,4,0.647654,61,283,118,283,118,348,61,348
test_214746.json,1,0.589977,396,338,534,338,534,472,396,472
test_214748.json,3,0.752436,61,117,139,117,139,182,61,182
test_214749.json,1,0.639583,316,192,367,192,367,242,316,242
test_214750.json,3,0.513411,414,86,483,86,483,189,414,189
test_214750.json,3,0.548604,314,288,371,288,371,365,314,365
test_214750.json,3,0.5686,88,278,150,278,150,333,88,333
test_214750.json,3,0.61634,211,463,281,463,281,528,211,528
test_214753.json,3,0.622623,149,292,196,292,196,347,149,347
test_214753.json,3,0.749827,275,149,307,149,307,192,275,192
test_214754.json,1,0.549609,31,281,112,281,112,380,31,380
test_214754.json,1,0.758415,249,78,382,78,382,231,249,231
test_214755.json,3,0.679519,426,105,472,105,472,139,426,139
test_214756.json,4,0.650305,467,215,528,215,528,310,467,310
test_214757.json,1,0.533632,60,249,139,249,139,329,60,329
test_214757.json,1,0.713839,435,311,512,311,512,400,435,400
test_214758.json,2,0.526982,483,397,540,397,540,451,483,451
test_214758.json,2,0.691722,238,395,290,395,290,452,238,452
test_214758.json,2,0.816273,247,261,308,261,308,321,247,321
test_214760.json,4,0.647882,98,289,166,289,166,355,98,355
test_214764.json,2,0.604537,89,173,145,173,145,224,89,224
test_214764.json,2,0.810309,432,99,517,99,517,187,432,187
test_214766.json,4,0.506188,33,183,67,183,67,224,33,224
test_214766.json,4,0.668358,154,289,186,289,186,322,154,322
test_214767.json,4,0.666586,74,223,103,223,103,263,74,263
test_214769.json,1,0.505138,69,103,260,103,260,209,69,209
test_214769.json,1,0.763039,324,291,415,291,415,381,324,381
test_214772.json,1,0.674888,461,293,543,293,543,409,461,409
test_214773.json,1,0.513317,153,76,256,76,256,193,153,193
test_214775.json,3,0.529402,187,252,240,252,240,311,187,311
test_214777.json,1,0.569661,38,316,265,316,265,453,38,453
test_214778.json,3,0.631445,138,397,202,397,202,442,138,442
test_214780.json,1,0.508341,238,104,373,104,373,211,238,211
test_214781.json,2,0.734604,230,100,436,100,436,207,230,207
test_214782.json,4,0.662389,425,325,480,325,480,377,425,377
test_214785.json,4,0.552045,284,459,357,459,357,528,284,528
test_214787.json,3,0.584412,350,124,419,124,419,163,350,163
test_214789.json,1,0.67982,224,164,351,164,351,255,224,255
test_214790.json,2,0.729091,38,97,177,97,177,252,38,252
test_214791.json,1,0.563033,32,224,133,224,133,343,32,343
test_214792.json,4,0.660485,212,295,266,295,266,345,212,345
test_214794.json,1,0.558759,130,167,226,167,226,263,130,263
test_214795.json,1,0.587107,31,148,150,148,150,265,31,265
test_214796.json,4,0.574074,443,399,479,399,479,436,443,436
test_214797.json,1,0.639142,208,232,309,232,309,313,208,313
test_214797.json,1,0.73484,101,293,317,293,317,483,101,483
test_214798.json,3,0.590395,272,242,317,242,317,297,272,297
test_214798.json,3,0.681915,255,427,416,427,416,526,255,526
test_214799.json,4,0.701668,382,443,437,443,437,498,382,498
test_214800.json,1,0.62848,436,278,537,278,537,377,436,377
test_214801.json,4,0.652016,253,224,335,224,335,293,253,293
test_214802.json,1,0.503172,234,479,306,479,306,542,234,542
test_214802.json,1,0.657878,378,292,467,292,467,356,378,356
test_214803.json,3,0.511131,206,234,243,234,243,268,206,268
test_214803.json,3,0.550555,46,65,102,65,102,127,46,127
test_214803.json,3,0.773205,175,105,215,105,215,161,175,161
test_214804.json,1,0.568468,124,153,188,153,188,223,124,223
test_214805.json,1,0.594476,302,198,422,198,422,326,302,326
test_214806.json,4,0.758982,138,435,228,435,228,477,138,477
test_214807.json,4,0.587318,67,274,150,274,150,373,67,373
test_214808.json,1,0.628049,294,31,413,31,413,78,294,78
test_214810.json,1,0.802663,62,256,134,256,134,331,62,331
test_214811.json,2,0.842058,0,74,72,74,72,161,0,161
test_214812.json,1,0.719915,200,427,323,427,323,541,200,541
test_214813.json,2,0.824274,68,247,160,247,160,334,68,334
test_214815.json,2,0.587066,164,7,262,7,262,71,164,71
test_214815.json,2,0.761071,4,104,119,104,119,187,4,187
test_214816.json,3,0.772975,69,314,129,314,129,376,69,376
test_214817.json,3,0.609687,198,446,271,446,271,517,198,517
test_214817.json,3,0.804665,145,285,192,285,192,333,145,333
test_214818.json,2,0.81742,245,314,358,314,358,436,245,436
test_214819.json,1,0.639791,249,220,331,220,331,302,249,302
test_214820.json,1,0.594834,112,30,200,30,200,90,112,90
test_214822.json,2,0.620564,194,34,475,34,475,260,194,260
test_214823.json,1,0.609687,49,262,135,262,135,320,49,320
test_214823.json,1,0.709621,250,83,319,83,319,191,250,191
test_214824.json,1,0.703001,216,438,319,438,319,535,216,535
test_214825.json,2,0.772356,142,3,290,3,290,133,142,133
test_214827.json,1,0.598888,330,165,444,165,444,319,330,319
test_214828.json,4,0.660795,333,416,433,416,433,516,333,516
test_214829.json,2,0.816374,339,359,459,359,459,498,339,498
test_214830.json,4,0.679352,115,419,211,419,211,486,115,486
test_214831.json,4,0.643089,330,150,446,150,446,230,330,230
test_214833.json,2,0.600188,382,437,488,437,488,530,382,530
test_214834.json,2,0.600654,263,62,524,62,524,297,263,297
test_214835.json,3,0.512652,189,31,318,31,318,92,189,92
test_214835.json,3,0.515265,91,392,163,392,163,490,91,490
test_214837.json,1,0.73891,120,111,179,111,179,163,120,163
test_214837.json,1,0.747811,212,269,274,269,274,325,212,325
test_214839.json,1,0.602941,193,419,285,419,285,501,193,501
test_214839.json,1,0.616984,306,362,496,362,496,540,306,540
test_214840.json,1,0.770987,200,31,343,31,343,168,200,168
test_214840.json,1,0.777312,102,331,236,331,236,501,102,501
test_214842.json,4,0.639682,70,264,142,264,142,364,70,364
test_214844.json,1,0.640891,322,376,473,376,473,540,322,540
test_214844.json,1,0.671114,147,305,301,305,301,428,147,428
test_214845.json,2,0.744222,59,199,147,199,147,279,59,279
test_214848.json,2,0.838511,242,139,425,139,425,295,242,295
test_214849.json,1,0.683763,103,204,236,204,236,337,103,337
test_214850.json,1,0.556207,167,116,270,116,270,211,167,211
test_214851.json,1,0.699235,362,331,446,331,446,405,362,405
test_214851.json,1,0.717251,137,312,236,312,236,422,137,422
test_214852.json,2,0.610728,392,304,491,304,491,396,392,396
test_214853.json,1,0.563258,268,403,359,403,359,501,268,501
test_214854.json,4,0.695721,265,85,324,85,324,147,265,147
test_214855.json,4,0.626822,168,114,220,114,220,150,168,150
test_214855.json,2,0.873625,256,338,337,338,337,419,256,419
test_214856.json,1,0.524191,270,100,523,100,523,277,270,277
test_214857.json,1,0.731628,219,327,328,327,328,475,219,475
test_214859.json,4,0.591699,391,139,507,139,507,278,391,278
test_214859.json,4,0.623462,159,76,237,76,237,121,159,121
test_214860.json,1,0.65779,31,185,83,185,83,294,31,294
test_214862.json,4,0.55528,246,115,346,115,346,215,246,215
test_214864.json,1,0.62109,238,159,323,159,323,261,238,261
test_214864.json,1,0.661486,329,49,434,49,434,145,329,145
test_214864.json,1,0.681517,235,315,316,315,316,382,235,382
test_214865.json,1,0.539347,106,209,213,209,213,300,106,300
test_214865.json,1,0.626656,85,54,197,54,197,130,85,130
test_214866.json,3,0.79116,147,79,191,79,191,109,147,109
test_214868.json,4,0.729435,384,202,435,202,435,247,384,247
test_214869.json,4,0.630475,208,310,352,310,352,430,208,430
test_214870.json,1,0.625755,58,337,134,337,134,421,58,421
test_214870.json,1,0.74307,104,234,212,234,212,342,104,342
test_214871.json,4,0.672458,176,404,219,404,219,474,176,474
test_214872.json,4,0.634301,133,216,178,216,178,348,133,348
test_214872.json,4,0.667557,231,469,269,469,269,518,231,518
test_214873.json,2,0.848751,268,378,401,378,401,510,268,510
test_214874.json,1,0.71785,129,239,266,239,266,357,129,357
test_214876.json,1,0.627022,486,207,543,207,543,314,486,314
test_214876.json,1,0.77547,287,173,377,173,377,256,287,256
test_214878.json,2,0.869608,279,337,371,337,371,468,279,468
test_214879.json,1,0.740836,45,422,214,422,214,537,45,537
test_214880.json,3,0.501314,20,151,146,151,146,287,20,287
test_214880.json,2,0.538036,21,151,145,151,145,287,21,287
test_214880.json,2,0.74133,201,30,315,30,315,145,201,145
test_214881.json,1,0.768699,114,214,213,214,213,307,114,307
test_214882.json,1,0.545651,32,249,107,249,107,365,32,365
test_214882.json,1,0.668026,86,29,245,29,245,121,86,121
test_214883.json,2,0.644956,214,30,350,30,350,84,214,84
test_214883.json,2,0.76517,98,30,222,30,222,112,98,112
test_214884.json,1,0.573454,51,175,161,175,161,292,51,292
test_214887.json,1,0.59765,414,269,501,269,501,365,414,365
test_214887.json,1,0.74563,134,447,248,447,248,540,134,540
test_214888.json,4,0.636723,132,154,233,154,233,238,132,238
test_214891.json,1,0.6163,287,132,388,132,388,311,287,311
test_214893.json,1,0.542661,325,30,486,30,486,117,325,117
test_214894.json,4,0.585025,106,428,217,428,217,525,106,525
test_214895.json,1,0.514199,310,226,355,226,355,272,310,272
test_214897.json,4,0.700743,298,374,353,374,353,431,298,431
test_214898.json,4,0.619225,355,171,408,171,408,222,355,222
test_214900.json,2,0.523728,193,196,238,196,238,240,193,240
test_214900.json,2,0.806873,252,176,328,176,328,273,252,273
test_214901.json,1,0.683562,290,104,408,104,408,187,290,187
test_214901.json,1,0.684222,81,351,248,351,248,494,81,494
test_214903.json,2,0.790961,470,314,535,314,535,416,470,416
test_214907.json,1,0.655367,33,94,269,94,269,348,33,348
test_214907.json,1,0.707012,270,391,379,391,379,501,270,501
test_214908.json,4,0.629542,199,103,345,103,345,257,199,257
test_214909.json,1,0.517404,471,329,537,329,537,404,471,404
test_214911.json,2,0.869869,135,212,209,212,209,288,135,288
test_214912.json,1,0.779355,34,284,162,284,162,412,34,412
test_214914.json,3,0.73568,33,285,70,285,70,338,33,338
test_214916.json,1,0.522996,38,92,247,92,247,289,38,289
test_214919.json,3,0.611705,450,357,539,357,539,422,450,422
test_214919.json,3,0.766937,69,344,113,344,113,393,69,393
test_214920.json,1,0.526464,188,159,262,159,262,237,188,237
test_214920.json,1,0.713872,79,365,158,365,158,448,79,448
test_214920.json,1,0.777452,306,310,369,310,369,371,306,371
test_214921.json,1,0.599014,265,393,344,393,344,463,265,463
test_214922.json,1,0.668214,39,282,127,282,127,400,39,400
test_214924.json,1,0.736926,393,362,498,362,498,481,393,481
test_214926.json,1,0.644213,213,193,323,193,323,290,213,290
test_214927.json,3,0.705485,120,82,166,82,166,119,120,119
test_214928.json,1,0.612694,130,31,298,31,298,146,130,146
test_214929.json,1,0.525745,195,310,312,310,312,411,195,411
test_214929.json,2,0.556923,200,211,296,211,296,290,200,290
test_214931.json,3,0.579233,219,50,316,50,316,132,219,132
test_214931.json,3,0.666197,171,306,245,306,245,366,171,366
test_214932.json,1,0.567994,238,377,287,377,287,426,238,426
test_214934.json,3,0.528273,43,187,96,187,96,244,43,244
test_214934.json,3,0.653926,264,485,343,485,343,536,264,536
test_214934.json,3,0.773581,343,76,419,76,419,157,343,157
test_214935.json,1,0.685433,198,373,288,373,288,485,198,485
test_214935.json,1,0.727636,42,143,143,143,143,253,42,253
test_214936.json,1,0.540441,139,337,256,337,256,418,139,418
test_214937.json,3,0.55976,174,201,213,201,213,242,174,242
test_214939.json,4,0.530908,117,360,189,360,189,432,117,432
test_214940.json,1,0.670624,238,265,330,265,330,353,238,353
test_214941.json,4,0.614683,179,205,250,205,250,283,179,283
test_214943.json,4,0.672761,130,247,214,247,214,311,130,311
test_214944.json,1,0.561861,52,251,109,251,109,307,52,307
test_214945.json,1,0.699031,31,266,131,266,131,388,31,388
test_214946.json,1,0.543943,267,222,314,222,314,267,267,267
test_214946.json,1,0.621035,41,169,121,169,121,262,41,262
test_214947.json,1,0.543298,304,318,365,318,365,382,304,382
